Country Name,Regional Indicator,Year,Life Ladder,Log GDP Per Capita,Social Support,Healthy Life Expectancy At Birth,Freedom To Make Life Choices,Generosity,Perceptions Of Corruption,Positive Affect,Negative Affect,Confidence In National Government,index,Code,Schizophrenia,Bipolar disorders,Eating disorders,Anxiety disorders,Drug use disorders,Depression,Alcohol use disorders
Afghanistan,South Asia,2008,3.723589897,7.350416183,0.450662315,50.5,0.718114316,0.167652458,0.88168633,0.414297044,0.25819549,0.61207211,18,AFG,0.164639,0.70448,0.093589,4.860437,2.483862,4.129656,0.659501
Afghanistan,South Asia,2009,4.401778221,7.508646011,0.55230844,50.79999924,0.678896368,0.190808803,0.850035429,0.481421441,0.23709242,0.611545205,19,AFG,0.164932,0.704925,0.095166,4.861533,2.543884,4.129972,0.661185
Afghanistan,South Asia,2010,4.75838089,7.613899708,0.539075196,51.09999847,0.60012722,0.121316046,0.706766069,0.516906679,0.275323808,0.299357414,20,AFG,0.16513,0.705313,0.097327,4.862777,2.571349,4.130874,0.662062
Afghanistan,South Asia,2011,3.83171916,7.581258774,0.521103561,51.40000153,0.495901406,0.163571492,0.731108546,0.479834676,0.267174691,0.307385713,21,AFG,0.165272,0.705688,0.098638,4.864773,2.57317,4.130862,0.662254
Afghanistan,South Asia,2012,3.782937527,7.660505772,0.520636737,51.70000076,0.530935049,0.237587586,0.775619805,0.613512814,0.267919123,0.435440153,22,AFG,0.165424,0.706086,0.099891,4.867283,2.576189,4.132485,0.662372
Afghanistan,South Asia,2013,3.572100401,7.680333138,0.48355186,52.0,0.577955365,0.062666222,0.8232041,0.547416985,0.273328096,0.482847273,23,AFG,0.165579,0.706471,0.101291,4.869701,2.572396,4.134661,0.662433
Afghanistan,South Asia,2014,3.130895615,7.670638084,0.525568426,52.29999924,0.508514047,0.105754882,0.871241987,0.491641015,0.374860734,0.409047514,24,AFG,0.165742,0.706876,0.103137,4.872256,2.562885,4.133526,0.662447
Afghanistan,South Asia,2015,3.982854605,7.653833389,0.528597236,52.59999847,0.388927579,0.081652276,0.880638301,0.491409957,0.339276046,0.260557145,25,AFG,0.165895,0.707275,0.104445,4.875201,2.543144,4.135419,0.662276
Afghanistan,South Asia,2016,4.220168591,7.650369644,0.559071779,52.92499924,0.522566199,0.043916017,0.793245554,0.501408756,0.348332286,0.324989557,26,AFG,0.166035,0.707686,0.105808,4.878875,2.513553,4.135694,0.66185
Afghanistan,South Asia,2017,2.66171813,7.647830486,0.490880072,53.25,0.427010864,-0.11941047,0.954392552,0.435269952,0.371326178,0.261178523,27,AFG,0.166158,0.708089,0.107142,4.882481,2.473934,4.136347,0.661217
